Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
Joe Biden (Democrat),612,3,2020-10-18T04:47:28Z,35-44,Female,Bachelor's degree,Working full-time,"$100,000 to $149,999",WA,West,Office worker or other professional,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2355, 513, 319, 2793, 27, 3373, 2927, 2527, 2331, 2618, 3503, 1776, 305, 656]","[0.9192329, 0.90297216, 0.89831865, 0.8643574, 0.85690355, 0.8379054, 0.83707523, 0.8326837, 0.82857925, 0.8273593, 0.8191411, 0.8188563, 0.80836964, 0.8067603]",Cluster 1,704.9763,635.14844
,613,1,2020-10-18T20:07:12Z,45-54,Female,"Some college, no degree",Working full-time,"Less than $25,000",CA,West,Healthcare,Asian,Undecided,Wrong,Wrong Undecided,"[2845, 760, 3229, 55, 2660, 1634, 3405, 2931, 1866, 1007, 1559, 1055, 2785, 1127]","[0.88256216, 0.8656312, 0.86255294, 0.8571283, 0.851747, 0.8360944, 0.8290418, 0.8244681, 0.8226979, 0.8198452, 0.8166781, 0.8155815, 0.81181073, 0.8109376]",Cluster 1,1519.5521,914.3278
Joe Biden (Democrat),614,1,2020-10-16T00:04:14Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",IL,Midwest,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1655, 197, 1496, 1626, 1448, 2230, 1956, 3237, 2194, 2934, 2537, 1414, 859, 891]","[0.96942437, 0.94575036, 0.93878925, 0.92901826, 0.9286052, 0.9172783, 0.9150716, 0.90792024, 0.89993834, 0.89905703, 0.8964861, 0.8902952, 0.88968027, 0.85116255]",Cluster 8,1755.8632,2338.5874
None of the above,615,1,2020-10-17T04:02:10Z,55-64,Female,"Graduate degree, professional degree or PhD",Working full-time,"$100,000 to $149,999",WA,West,Healthcare,White,None of the above,Correct,Correct None of the above,"[458, 3405, 1559, 1007, 2409, 1055, 1634, 55, 2660, 3229, 760, 2931, 613, 1866]","[0.9283135, 0.86210006, 0.8571774, 0.85582477, 0.84910583, 0.84544754, 0.8409619, 0.8352733, 0.8315311, 0.8245769, 0.79604095, 0.7792932, 0.7580937, 0.7498637]",Cluster 1,1152.2738,793.9438
Undecided,616,5,2020-10-17T01:53:46Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",VA,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[909, 376, 2926, 1590, 163, 908, 1870, 2221, 3139, 166, 1667, 1159, 3421, 1213]","[0.97325027, 0.96108675, 0.94334877, 0.9224452, 0.915418, 0.89810646, 0.89081466, 0.87295765, 0.84267753, 0.8390234, 0.8328464, 0.8256284, 0.82409996, 0.81137604]",Cluster 2,2632.135,2672.3708
Joe Biden (Democrat),617,1,2020-10-15T16:35:09Z,55-64,Female,Bachelor's degree,Retired,"$25,000 to $49,999",TX,South,,Other,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[133, 3128, 1326, 2086, 2626, 1060, 540, 227, 793, 2245, 585, 1250, 2027, 2814]","[0.8102403, 0.7779543, 0.7718467, 0.7695398, 0.7678282, 0.76255244, 0.76181614, 0.75990665, 0.7567124, 0.7554849, 0.75339144, 0.75066346, 0.7454967, 0.73764646]",Cluster 9,2313.6262,2554.8606
,618,3,2020-10-15T17:48:04Z,65+,Male,High school graduate (includes equivalency),Retired,"$25,000 to $49,999",WA,West,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1961, 1983, 1942, 2520, 2127, 3147, 1617, 1330, 1677, 273, 2515, 2386, 1789, 840]","[0.93144906, 0.9119575, 0.9038676, 0.8919851, 0.88240004, 0.8769294, 0.8646784, 0.86393607, 0.8607, 0.8601391, 0.85974693, 0.85803294, 0.85489345, 0.8510594]",Cluster 3,2998.0571,991.0797
Undecided,619,1,2020-10-16T06:04:16Z,65+,Female,"Some college, no degree",Retired,"Less than $25,000",CA,West,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3057, 850, 1654, 3122, 2166, 174, 3481, 729, 2209, 511, 2083, 475, 2168, 285]","[0.9745447, 0.96816283, 0.96334547, 0.94538426, 0.91616416, 0.91180265, 0.90925694, 0.89394647, 0.8806196, 0.86989534, 0.8657575, 0.8656971, 0.8655697, 0.8589079]",Cluster 3,2448.6475,918.2043
,620,5,2020-10-17T19:19:28Z,55-64,Female,High school graduate (includes equivalency),Not working but seeking work,"Less than $25,000",NY,Northeast,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[269, 1535, 734, 3109, 1603, 2135, 1438, 1793, 649, 1065, 2682, 1125, 2376, 1901]","[0.93280077, 0.86721987, 0.8527749, 0.84842324, 0.8484006, 0.8373558, 0.83107644, 0.8294388, 0.8279513, 0.82267314, 0.8208024, 0.80947286, 0.8064852, 0.80464953]",Cluster 6,2285.2385,646.71436
Joe Biden (Democrat),621,2,2020-10-18T14:23:57Z,25-34,Male,Bachelor's degree,Working part-time,"$25,000 to $49,999",NJ,Northeast,Education and training,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1588, 333, 890, 3341, 297, 1450, 3184, 2453, 1063, 1908, 283, 2338, 198, 2434]","[0.9645326, 0.81661826, 0.77478266, 0.7280152, 0.7054071, 0.6774321, 0.67701465, 0.6698557, 0.66424644, 0.66194355, 0.66056067, 0.65896887, 0.6577007, 0.65149724]",Cluster 4,1273.7645,1018.31915
Donald Trump (Republican),622,2,2020-10-18T15:58:15Z,55-64,Female,Bachelor's degree,Working full-time,"$100,000 to $149,999",MD,South,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2116, 3515, 2462, 3472, 128, 1399, 2101, 1366, 535, 3126, 13, 1998, 1123, 2722]","[0.96121794, 0.93999743, 0.9333211, 0.93075055, 0.93033147, 0.92619216, 0.9246607, 0.92364424, 0.92238104, 0.90454143, 0.8995357, 0.89564145, 0.8918362, 0.8911164]",Cluster 7,363.44833,753.80286
,623,2,2020-10-19T05:58:12Z,18-24,Female,"Some college, no degree",Not working but seeking work,"Less than $25,000",MA,Northeast,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1006, 3329, 2619, 809, 536, 1403, 3267, 2484, 2208, 3231, 1168, 2335, 372, 1747]","[0.90132827, 0.89264697, 0.89181274, 0.88533795, 0.8845305, 0.8831431, 0.8666404, 0.8662739, 0.86528474, 0.85769033, 0.8545393, 0.85246086, 0.8490327, 0.8488119]",Cluster 6,2014.6351,955.9978
Donald Trump (Republican),624,2,2020-10-16T00:42:55Z,65+,Female,"Some college, no degree",Retired,"$150,000 or greater",FL,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2712, 1116, 2536, 1916, 541, 345, 3002, 130, 2869, 602, 573, 2821, 2517, 672]","[0.9194249, 0.8918512, 0.88114923, 0.86092, 0.85316104, 0.85057604, 0.85004103, 0.8475833, 0.82351446, 0.8210695, 0.8159406, 0.81545174, 0.81261104, 0.81022364]",Cluster 2,2677.9167,3154.4824
Donald Trump (Republican),625,1,2020-10-16T00:22:08Z,45-54,Male,High school graduate (includes equivalency),Working full-time,"$50,000 to $74,999",OR,West,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[912, 2734, 2757, 2861, 2978, 1320, 1490, 588, 3226, 2676, 3430, 3305, 3517, 1822]","[0.9399176, 0.919067, 0.9169133, 0.9018936, 0.8990236, 0.88858217, 0.8879822, 0.88374966, 0.88191056, 0.88104576, 0.8808736, 0.87789065, 0.8737223, 0.85128945]",Cluster 1,1072.1371,960.5445
Joe Biden (Democrat),626,5,2020-10-18T19:39:10Z,45-54,Male,High school graduate (includes equivalency),Working part-time,"Less than $25,000",NY,Northeast,Other,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1062, 2871, 723, 806, 2933, 1888, 2773, 360, 3277, 1639, 2234, 347, 902, 212]","[0.88917947, 0.88151777, 0.8678114, 0.86577314, 0.86555964, 0.8610227, 0.8586843, 0.85705817, 0.85549694, 0.84602505, 0.8454988, 0.8400222, 0.83807576, 0.83635706]",Cluster 8,1376.276,2045.3367
Donald Trump (Republican),627,3,2020-10-18T04:23:28Z,25-34,Male,Bachelor's degree,Working full-time,"$100,000 to $149,999",NE,Midwest,Other,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[745, 2977, 1311, 832, 3255, 1061, 3028, 2064, 199, 1552, 1321, 3269, 933, 3204]","[0.8792051, 0.87163454, 0.8474218, 0.8455851, 0.8395928, 0.82085186, 0.8120973, 0.8025661, 0.7970535, 0.7940258, 0.7931592, 0.79208964, 0.76482123, 0.7554167]",Cluster 1,1107.2422,805.07874
,628,4,2020-10-15T19:01:20Z,45-54,Male,"Some college, no degree",Not working but seeking work,"$50,000 to $74,999",OR,West,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[416, 1878, 52, 1315, 3367, 160, 2985, 1986, 2788, 991, 3412, 358, 3107, 2497]","[0.9646815, 0.9551237, 0.952243, 0.9458169, 0.93657255, 0.9308972, 0.92365, 0.89437795, 0.88912416, 0.8847898, 0.88374573, 0.8800655, 0.8772551, 0.87535024]",Cluster 3,2703.3647,1529.3268
Undecided,629,3,2020-10-15T14:20:16Z,65+,Female,No schooling completed,"Not able to work, due to a health condition","Less than $25,000",WV,South,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3066, 1150, 3479, 746, 1412, 363, 1319, 2480, 1114, 1172, 3491, 999, 1820, 1863]","[0.97787386, 0.9160116, 0.8925039, 0.8394196, 0.826764, 0.8215466, 0.7876859, 0.7866606, 0.78124267, 0.7718305, 0.76923805, 0.7672692, 0.7653843, 0.76529026]",Cluster 2,2562.8315,2364.685
Donald Trump (Republican),630,1,2020-10-16T06:50:03Z,65+,Female,Associate's degree,Retired,"$100,000 to $149,999",OH,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3369, 611, 121, 2250, 3189, 3080, 1645, 2147, 550, 1640, 2999, 2356, 3171, 254]","[0.9055267, 0.8919707, 0.8878917, 0.83634573, 0.8301994, 0.8297382, 0.8286137, 0.8268636, 0.8260281, 0.82473904, 0.8209944, 0.8197995, 0.81939733, 0.814272]",Cluster 5,3550.8645,2060.6934
Joe Biden (Democrat),631,1,2020-10-17T05:00:18Z,25-34,Female,High school graduate (includes equivalency),Working part-time,"Less than $25,000",TX,South,Other,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[960, 1663, 683, 1132, 1176, 1611, 2787, 3389, 2988, 485, 1951, 2181, 1422, 1945]","[0.93936163, 0.90899897, 0.8881921, 0.8825503, 0.8791193, 0.8782422, 0.8754651, 0.87335724, 0.87155557, 0.86598504, 0.86473393, 0.8634056, 0.86022, 0.85887325]",Cluster 9,1547.6407,1984.8378
Joe Biden (Democrat),632,2,2020-10-17T22:28:36Z,18-24,Female,High school graduate (includes equivalency),Working part-time,"$100,000 to $149,999",MA,Northeast,Other,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[506, 701, 1856, 203, 2726, 460, 309, 385, 2759, 3431, 3099, 1339, 355, 1932]","[0.9316768, 0.90597546, 0.891764, 0.88150996, 0.86193895, 0.86114144, 0.8603592, 0.8597318, 0.85968614, 0.85034275, 0.84602946, 0.83760804, 0.835653, 0.8301495]",Cluster 9,1550.067,1614.8292
Donald Trump (Republican),633,4,2020-10-16T19:27:54Z,55-64,Female,Associate's degree,Retired,"Less than $25,000",CO,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1670, 2820, 352, 1370, 805, 1303, 978, 1112, 2203, 2706, 964, 234, 2055, 1523]","[0.9546604, 0.91173935, 0.9113695, 0.8838537, 0.84706634, 0.8342176, 0.8307237, 0.827761, 0.82603496, 0.8214114, 0.82066804, 0.8175, 0.8171472, 0.81524485]",Cluster 3,2794.0398,1418.6669
Joe Biden (Democrat),634,5,2020-10-16T18:02:29Z,65+,Female,Bachelor's degree,Retired,"$50,000 to $74,999",MO,Midwest,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2211, 2781, 1858, 69, 43, 1582, 1967, 3199, 2231, 3141, 2072, 217, 2128, 1581]","[0.921783, 0.8983509, 0.88269347, 0.88242334, 0.87366194, 0.87154984, 0.87119144, 0.87046987, 0.8686598, 0.86736596, 0.8669835, 0.86391175, 0.86320883, 0.8627802]",Cluster 5,3644.4014,1315.4266
Joe Biden (Democrat),635,3,2020-10-19T00:14:04Z,65+,Male,"Some college, no degree",Retired,"$25,000 to $49,999",NC,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2893, 1774, 1181, 650, 1018, 3105, 1302, 2133, 200, 3289, 2217, 2718, 672, 3246]","[0.9530366, 0.94944894, 0.9429035, 0.925039, 0.89934623, 0.89135706, 0.88361096, 0.8822973, 0.8749972, 0.8740044, 0.86703604, 0.8440726, 0.83874905, 0.8346742]",Cluster 2,2940.865,2876.1824
Joe Biden (Democrat),636,6,2020-10-16T02:16:21Z,65+,Male,High school graduate (includes equivalency),Retired,"$25,000 to $49,999",OH,Midwest,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[161, 1279, 2806, 2701, 2851, 3401, 1445, 2192, 1560, 2911, 3023, 1686, 2979, 1493]","[0.96416795, 0.9560726, 0.9454432, 0.9357096, 0.9246308, 0.90229607, 0.8775169, 0.8629476, 0.8560669, 0.8515088, 0.8354587, 0.830437, 0.8195865, 0.8149961]",Cluster 5,3768.6045,1566.2394
Joe Biden (Democrat),637,1,2020-10-15T18:46:36Z,55-64,Male,High school graduate (includes equivalency),Working full-time,"Less than $25,000",UT,West,Other,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1441, 2213, 3454, 2378, 1574, 652, 2317, 3490, 2526, 1160, 1240, 1693, 1752, 3095]","[0.9242948, 0.8638833, 0.8139067, 0.7952243, 0.7310215, 0.72816193, 0.72137934, 0.7141405, 0.6931948, 0.6929543, 0.6829417, 0.68084306, 0.678499, 0.678254]",Cluster 1,1804.629,1177.916
Donald Trump (Republican),638,3,2020-10-18T14:52:41Z,25-34,Female,"Some college, no degree",House person / Housewife / Househusband,"$25,000 to $49,999",AR,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3270, 1374, 2023, 1296, 1408, 2730, 3459, 341, 1242, 1498, 1470, 929, 3445, 53]","[0.9581084, 0.9448307, 0.9322414, 0.9296713, 0.9295505, 0.9205649, 0.91678107, 0.9149623, 0.9119299, 0.9118868, 0.90692747, 0.9052285, 0.90276545, 0.898818]",Cluster 2,2803.1394,2139.0461
Joe Biden (Democrat),639,3,2020-10-17T05:40:49Z,65+,Female,Bachelor's degree,Retired,"$75,000 to $99,999",WA,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2281, 3203, 250, 1436, 879, 2139, 2375, 752, 2414, 229, 2890, 1052, 3188, 2774]","[0.98063844, 0.9793301, 0.9583207, 0.9476826, 0.90817416, 0.8947417, 0.8618575, 0.8506672, 0.84846157, 0.8478274, 0.8461743, 0.8442093, 0.83102906, 0.83031374]",Cluster 3,3017.1875,865.2519
Donald Trump (Republican),640,3,2020-10-18T23:40:01Z,55-64,Male,"Some college, no degree",Working full-time,"$25,000 to $49,999",AZ,West,Sales or retail,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1562, 940, 409, 852, 499, 785, 2106, 415, 3183, 664, 2594, 2186, 1912, 604]","[0.9318794, 0.9237551, 0.8993102, 0.89666444, 0.8911757, 0.8654456, 0.8622283, 0.8603059, 0.8440923, 0.8211748, 0.8063954, 0.8034955, 0.79945296, 0.7865666]",Cluster 1,1060.6503,1335.253
,641,5,2020-10-17T16:44:38Z,18-24,Male,Less than 9th grade,"Not able to work, due to a health condition","Less than $25,000",MI,Midwest,,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[807, 849, 1788, 441, 884, 1349, 132, 1427, 322, 1525, 385, 1690, 765, 3443]","[0.5900441, 0.57681406, 0.5690431, 0.56613153, 0.56571865, 0.562157, 0.55893993, 0.5586264, 0.55777735, 0.55717146, 0.5568713, 0.55628985, 0.55532706, 0.55502087]",Cluster 9,2016.485,1977.3322
Joe Biden (Democrat),642,2,2020-10-16T14:53:54Z,65+,Female,Associate's degree,Retired,"Less than $25,000",MI,Midwest,,Other,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1230, 1252, 1225, 596, 661, 1074, 3339, 2467, 2639, 3125, 2865, 65, 1452, 665]","[0.9269979, 0.9157489, 0.8735594, 0.8640504, 0.85725003, 0.836226, 0.8331581, 0.82531404, 0.81502986, 0.8044859, 0.79417175, 0.79415196, 0.7924179, 0.7841042]",Cluster 9,2578.3823,1806.3628
Donald Trump (Republican),643,1,2020-10-16T15:56:00Z,18-24,Female,Bachelor's degree,Working full-time,"$150,000 or greater",OH,Midwest,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2970, 378, 3055, 2392, 3136, 2627, 1385, 361, 657, 3404, 1472, 1053, 3429, 899]","[0.93354183, 0.9332488, 0.9065632, 0.90076596, 0.88796777, 0.8870843, 0.8866466, 0.88633966, 0.8849416, 0.8841081, 0.87983286, 0.8783134, 0.84955734, 0.8395607]",Cluster 1,404.36514,489.02652
Joe Biden (Democrat),644,1,2020-10-15T15:07:17Z,45-54,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",NY,Northeast,Other,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3281, 877, 1818, 210, 2435, 2995, 1247, 1764, 1832, 2049, 2438, 2956, 454, 2042]","[0.9188154, 0.9084051, 0.90775794, 0.89886624, 0.89828163, 0.88980985, 0.8897566, 0.8830009, 0.88247067, 0.880949, 0.87993914, 0.8789653, 0.8766319, 0.87180465]",Cluster 4,1304.0028,226.27655
,645,5,2020-10-18T17:30:24Z,25-34,Female,High school graduate (includes equivalency),Working part-time,"$25,000 to $49,999",LA,South,Sales or retail,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[552, 404, 1882, 2377, 1203, 2981, 2741, 2525, 2436, 2292, 2152, 2991, 1914, 2454]","[0.91492397, 0.910986, 0.9093777, 0.90236473, 0.89754546, 0.8974309, 0.8947117, 0.8897379, 0.8746967, 0.86640775, 0.8642485, 0.8494395, 0.8468069, 0.84449536]",Cluster 1,1183.7997,1684.3746
Donald Trump (Republican),646,1,2020-10-17T17:46:30Z,35-44,Male,High school graduate (includes equivalency),Working full-time,"$100,000 to $149,999",CA,West,Sales or retail,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2867, 3034, 2855, 3116, 1635, 1095, 1913, 1352, 383, 1587, 1127, 438, 2060, 236]","[0.9185617, 0.90310884, 0.9010111, 0.8932544, 0.87774795, 0.8751805, 0.8493309, 0.83275306, 0.8172615, 0.806869, 0.8042151, 0.7997958, 0.7980938, 0.7960659]",Cluster 1,1443.765,917.8439
Donald Trump (Republican),647,4,2020-10-17T18:27:26Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$100,000 to $149,999",OR,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2288, 11, 1934, 70, 2819, 1649, 368, 2223, 131, 519, 1977, 1048, 1917, 2900]","[0.9612931, 0.922811, 0.9200771, 0.8989548, 0.89635324, 0.8949601, 0.8945582, 0.8889185, 0.8843475, 0.8810389, 0.8789521, 0.87026876, 0.8673092, 0.84827226]",Cluster 3,3154.7327,1005.3219
Donald Trump (Republican),648,4,2020-10-16T16:55:32Z,55-64,Female,"9th to 12th grade, no diploma",Retired,"$25,000 to $49,999",SC,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3308, 853, 757, 3397, 1443, 2089, 725, 1537, 2984, 2980, 3092, 819, 1149, 1837]","[0.9389587, 0.9216243, 0.9198421, 0.9046081, 0.8855897, 0.87851614, 0.8778015, 0.8776171, 0.8697388, 0.8578712, 0.8549067, 0.85002875, 0.82744646, 0.82146776]",Cluster 2,2962.621,2362.415
Donald Trump (Republican),649,5,2020-10-16T00:09:09Z,55-64,Female,Associate's degree,Retired,"$50,000 to $74,999",NY,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1603, 543, 1535, 734, 269, 3109, 2376, 620, 484, 1528, 1343, 1758, 1477, 1793]","[0.91465497, 0.8922563, 0.8786567, 0.87133986, 0.8690199, 0.8615646, 0.84325147, 0.8279513, 0.8211968, 0.82095635, 0.80996644, 0.8096762, 0.80888116, 0.80829614]",Cluster 6,2087.5618,552.8371
Donald Trump (Republican),650,3,2020-10-16T00:37:39Z,65+,Male,"Some college, no degree",Retired,"$25,000 to $49,999",FL,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1018, 1302, 1181, 2893, 200, 635, 2133, 1774, 2217, 3289, 3105, 672, 2718, 345]","[0.95002085, 0.9420319, 0.9361372, 0.9307794, 0.9299474, 0.925039, 0.92388725, 0.9203823, 0.90916586, 0.903407, 0.9021092, 0.8839088, 0.84577805, 0.84400827]",Cluster 2,2779.1235,2900.7585
Joe Biden (Democrat),651,4,2020-10-18T03:01:04Z,55-64,Female,"Some college, no degree",Working full-time,"Less than $25,000",OH,Midwest,Healthcare,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1958, 2913, 3164, 2300, 1146, 2892, 1435, 1312, 669, 1245, 1115, 770, 3047, 2951]","[0.9523899, 0.9133457, 0.9069523, 0.89975154, 0.89929974, 0.887887, 0.8855225, 0.88503885, 0.8721248, 0.8707518, 0.8658418, 0.8626534, 0.85918045, 0.8585377]",Cluster 7,787.2449,1160.251
Joe Biden (Democrat),652,3,2020-10-15T16:39:56Z,25-34,Female,High school graduate (includes equivalency),Working full-time,"Less than $25,000",CA,West,Other,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1693, 1752, 1221, 515, 3095, 1258, 637, 134, 1484, 2378, 1441, 438, 3391, 383]","[0.8684342, 0.78746045, 0.7835236, 0.78329986, 0.7706562, 0.7425081, 0.72816193, 0.7265571, 0.72557175, 0.71459454, 0.7071026, 0.7069728, 0.69529015, 0.68972373]",Cluster 1,1905.667,1133.0135
,653,3,2020-10-19T00:09:37Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",OH,Midwest,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1839, 2070, 1128, 337, 81, 813, 3155, 1361, 2648, 581, 3476, 180, 2447, 2323]","[0.937984, 0.9286678, 0.90604436, 0.9040243, 0.90259993, 0.8940525, 0.8816151, 0.875149, 0.874133, 0.87280804, 0.86880744, 0.86668885, 0.85895014, 0.8569691]",Cluster 5,3314.1108,2055.8127
Donald Trump (Republican),654,1,2020-10-16T21:51:33Z,45-54,Male,High school graduate (includes equivalency),Working full-time,"$50,000 to $74,999",VA,South,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1591, 2604, 457, 3498, 1026, 660, 239, 1389, 2969, 3112, 1892, 3129, 3121, 2219]","[0.89303553, 0.8854706, 0.87513816, 0.87149054, 0.8689986, 0.8635292, 0.8402848, 0.8401591, 0.8358107, 0.83136874, 0.827889, 0.82443357, 0.81990033, 0.818755]",Cluster 1,764.3681,1273.3975
